"From","To","Distance","Stability","Mean_CD","Variance_CD","Year"
"581","754",24678.2933900762,0.786218727992567,20.2418387262704,329.128984619411,"2011"
"581","755",24676.2407207053,0.730699476459692,19.3571348146946,376.091266628163,"2011"
"581","756",23192.5687741322,0.745236756869211,23.7714227219637,172.931095438072,"2011"
"581","757",23245.2075603535,0.730699476459692,36.1648139992027,19.1544105634341,"2011"
"581","758",23500.6163758485,0.749444415598489,24.4959116134507,147.03368701656,"2011"
"581","759",23524.7479733243,0.738970653397255,23.9015544787811,168.124746986111,"2011"
"581","760",23661.3700776429,0.999068291518098,25.3669724164549,118.676595337185,"2011"
"581","761",23450.3697663868,1.97186082853087,26.0806631798549,97.7046775157065,"2011"
"581","762",23364.9940807504,0.755801816554389,25.7429852711954,107.37345468079,"2011"
"581","763",23608.1912547981,0.707770108373402,24.7543484113322,138.303714749428,"2011"
"581","764",23108.6829542092,0.797390739283184,31.722737522782,3.63081435332358,"2011"
"582","583",148.170357888712,0.982602929700787,38.5863001274694,88.3884661697896,"2011"
"582","584",354.622396943806,4.41941738241592,26.6312918725194,56.3313410307607,"2011"
"582","585",352.195673498807,1.06752528616027,18.4067405938914,366.213008989384,"2011"
"582","586",510.553872538325,11.667261889578,62.7444275475837,1898.01948744683,"2011"
"582","587",627.717849880683,1.01841165340704,26.8027202172608,52.7509436480573,"2011"
"582","588",332.655032065152,1.2826588123849,32.0232474339844,0.0143894194659891,"2011"
"582","589",334.242815182032,1.42446148673812,34.1496836542384,9.77932260322463,"2011"
"582","590",503.5343185442,1.87633846661312,48.7898616375992,567.941779633554,"2011"
"582","591",624.509748675997,1.45706851880864,40.5716319689953,149.064497541502,"2011"
"582","592",511.337899350095,1.07741207806728,38.3077483209604,81.136538773234,"2011"
"582","593",659.870694024673,1.36707311029399,20.5638724871819,258.760926094407,"2011"
"582","594",966.169227935354,1.05486421455698,57.3903367184552,1295.5995388867,"2011"
"582","595",1114.40682926365,2.32335085247008,49.1855989840788,594.929965740636,"2011"
"582","596",4450.80366963458,1.53206469257085,40.6662323306413,152.34921370167,"2011"
"582","597",4368.25071877056,1.68793231638079,36.6305865798999,44.0327455844856,"2011"
"582","598",4210.06134897652,0.998840423719308,48.8978089381161,575.241352907305,"2011"
"582","599",4138.97442074416,1.90462632997022,39.2136881837178,105.858885528104,"2011"
"582","600",4307.81712053969,1.01711184183201,39.3639347629151,110.276366741387,"2011"
"582","601",4159.30139130756,10.7153873764423,32.8837651017638,1.78733279406633,"2011"
"582","602",3850.63504752082,1.04382429603728,46.5356152761038,426.155881251157,"2011"
"582","603",3702.515830261,3.53553390593274,34.9382063574361,17.9973667955307,"2011"
"582","604",4496.18198928923,2.09463706879789,39.7391377513668,121.702213922368,"2011"
"582","605",4569.53276396644,5.48007755419574,48.2765120616466,533.86612544041,"2011"
"582","606",4732.27107901678,1.992755474253,41.6268622833411,187.731603015728,"2011"
"582","607",4815.67563626448,1.43501082064329,52.204513647394,821.42863334406,"2011"
"582","608",4477.38721185643,3.40696903662609,39.6744351618714,119.691681719682,"2011"
"582","609",4564.57721354631,6.36396103067893,27.8881937449717,32.8087593856727,"2011"
"582","610",4753.46423176106,4.00693842672377,59.4654248687572,1515.47135555437,"2011"
"582","611",4849.618910033,0.99970269064305,41.0172684264346,164.850766901361,"2011"
"582","612",3348.56485637595,1.54277843167974,19.2165004841668,323.694767440919,"2011"
"582","613",3374.41083775772,0.748701297726933,22.7899494080415,167.389240557985,"2011"
"582","614",3438.44847874649,1.94454364826301,23.2872188954895,149.686761780495,"2011"
"582","615",3468.09448782779,9.44195525466743,29.063837230778,16.5265188750318,"2011"
"582","616",3256.81287600145,1.08591398539363,37.241965994826,56.2550772139287,"2011"
"582","617",3142.17778868628,0.707106781186547,45.2188498098812,352.739323808677,"2011"
"582","618",2912.90778063774,1.13137084989848,53.7690385669013,953.151307629475,"2011"
"582","619",2809.16128375538,1.39457170734014,35.9715416768573,32.5320473657455,"2011"
"582","620",3465.82180438681,0.707106781186547,22.7281479335739,169.658436722892,"2011"
"582","621",3604.8273035377,0.839689302659025,20.1511018281047,277.882012797586,"2011"
"582","622",3895.4546270901,1.992755474253,28.0754638767664,29.8449496278431,"2011"
"582","623",4036.42271333255,0.707106781186547,25.0504011319123,94.889767633435,"2011"
"582","624",3358.20754727931,1.06066017177982,19.1149264846303,328.884269339876,"2011"
"582","625",3349.19569852853,0.980307128463168,18.6050572187244,355.557435403897,"2011"
"582","626",3352.07991937082,2.91465965903723,24.4020474660589,113.593996759501,"2011"
"582","627",3362.94946381686,1.10377643892534,21.1598821310679,232.354007210262,"2011"
"582","628",7410.9519443246,1.32703601400763,36.2340203087609,36.904264381697,"2011"
"582","629",7559.34949433559,4.41332163430225,47.1646607279347,463.676460212011,"2011"
"582","630",7865.50704854141,1.41421356237309,36.4221432876201,40.2074450325087,"2011"
"582","631",8013.61902016905,1.19664224508493,19.9249363176629,288.647859044448,"2011"
"582","632",7528.79282892783,0.961347421613171,31.4231291478155,0.531061277789376,"2011"
"582","633",7612.72634304656,1.29954759785636,34.8998854352528,17.5404863523244,"2011"
"582","634",7791.57168876098,0.707106781186547,36.5218430305604,42.0154270340578,"2011"
"582","635",7881.35075040683,0.808122035641769,40.0879971517234,132.831026460798,"2011"
"582","636",7539.63947134468,0.707106781186547,48.3643047101149,539.618995994206,"2011"
"582","637",7609.87682329485,3.79266364454603,47.4471737327385,481.042524934079,"2011"
"582","638",7764.07723239303,1.38433581105535,36.1032230797423,34.6910727765649,"2011"
"582","639",7840.49995156583,0.748701297726933,30.3319660883437,5.16142560500082,"2011"
"582","640",7354.07942198944,1.22136625841313,30.991567658356,1.7930806776424,"2011"
"582","641",7205.69420331025,0.763115239102314,26.1302392035866,67.4700630581736,"2011"
"582","642",6899.66108982652,3.20058858852858,31.8252241112795,0.0256292442814523,"2011"
"582","643",6751.66366720292,1.1477371196114,31.9287380645913,0.000187704402443596,"2011"
"582","644",8371.49266682197,1.00626734245778,17.5148418302246,416.079549018298,"2011"
"582","645",8452.82832638924,1.04674074695331,17.8561960977558,396.618386726651,"2011"
"582","646",8625.89677881726,0.707106781186547,22.3445835617173,184.083617754173,"2011"
"582","647",8712.73133153904,3.13321453043004,18.8502659680326,342.599855530673,"2011"
"582","648",8323.94888485249,7.2478445071621,21.929071384897,200.374351580959,"2011"
"582","649",8254.14411547064,3.03639970744811,19.9807753014079,285.970810853145,"2011"
"582","650",8116.49464781452,1.04674074695331,35.9186154616901,31.6838194993019,"2011"
"582","651",8053.38049529422,1.16213974558647,42.3626596414026,217.329302395195,"2011"
"582","652",8508.38598476189,1.02626781860927,21.1448967043257,233.000540642395,"2011"
"582","653",8656.78680665402,0.986723150933319,28.4351166667328,24.5463497548022,"2011"
"582","654",8965.20837107636,1.91334776085772,35.037418162257,19.2075073329735,"2011"
"582","655",9113.34976680612,3.57632852792427,56.2732132882902,1184.36376428152,"2011"
"582","656",8346.80451663808,2.944346269203,18.5673309837077,357.572353128036,"2011"
"582","657",8268.11033561268,2.5445521395983,24.4896210458071,110.969384507372,"2011"
"582","658",8112.3527306167,1.45540424865581,36.6504467275785,44.4062824595656,"2011"
"582","659",8039.59750343635,0.813293465050739,51.9927422278195,804.351214840995,"2011"
"582","660",12740.9504445072,1.75409361741856,58.0427417322968,1362.87062067324,"2011"
"582","661",12616.5564165503,4.87044577321945,37.936196519656,71.9465072310959,"2011"
"582","662",12362.064230115,1.03303881313972,43.0402889904882,246.502732637598,"2011"
"582","663",12239.3903336636,1.09644492791274,40.1380248186532,134.466848160697,"2011"
"582","664",12710.1232060076,0.707106781186547,35.9612436952668,32.3661276503512,"2011"
"582","665",12717.1942745847,1.92885340903549,68.6856872004998,2700.72244099568,"2011"
"582","666",12737.6580847833,0.707106781186547,67.6690725833073,2553.35823922591,"2011"
"582","667",12749.7165046415,0.707106781186547,53.034068563056,890.052287243194,"2011"
"582","668",12583.4149102804,17.1119841047143,51.4954989614616,764.95822135064,"2011"
"582","669",12452.5866685181,0.707106781186547,67.3404191459933,2506.60226585738,"2011"
"582","670",12181.4897354663,0.707106781186547,67.4830960060738,2526.84716023545,"2011"
"582","671",12052.3840680076,0.707106781186547,96.3071726909488,8286.67115283638,"2011"
"582","672",12784.5234459176,0.707106781186547,60.2870665407993,1607.2908637962,"2011"
"582","673",12909.6766762987,1.14134663021397,43.4549199096346,265.259273192842,"2011"
"582","674",13168.9662208205,0.850506058490113,39.6624832804017,119.322127946815,"2011"
"582","675",13295.5193140037,0.973939528804111,37.2139919328823,55.6631960623949,"2011"
"582","676",7279.60404775145,3.95876570197138,77.8915299920138,4223.37556991716,"2011"
"582","677",7513.8948783349,22.739065437104,67.2956970170128,2500.27325594453,"2011"
"582","678",6914.71312025868,1.23820881771094,48.0298533151232,517.868079002506,"2011"
"582","679",7061.97466472533,2.30954301193303,43.0354023396906,246.285776681836,"2011"
"582","680",7366.21051920756,1.55241469797502,46.2508083598485,409.688589126568,"2011"
"582","681",7002.08434615037,4.27092495836672,52.3448077429644,832.840848072232,"2011"
"582","682",7333.80823019364,4.10769664490809,38.5957392385139,88.6396444594017,"2011"
"582","683",7187.25250014223,0.787783393805146,72.4388720132918,3280.57228708633,"2011"
"582","684",7452.96390468634,2.36515026810672,46.7714903230825,440.039606341246,"2011"
"582","685",7993.74577690721,1.14134663021397,76.1012492056523,3900.70994246471,"2011"
"582","686",8142.09964156993,1.34578387387117,78.3183040091573,4302.18620554695,"2011"
"582","687",7794.47633389828,0.883883476483183,63.8153213910343,2032.27294514954,"2011"
"582","688",8310.72102000878,1.46601184447023,55.5181819650206,1112.00980168216,"2011"
"582","689",8246.96172746424,1.07480230740355,77.5865747264973,4167.50700098334,"2011"
"582","690",8062.63453083106,2.80841466867486,75.8304329015628,3853.01657495342,"2011"
"582","691",7941.96255717421,6.72706991831518,68.0269940373883,2604.76951496942,"2011"
"582","692",8394.88984186126,1.43461087336886,64.9787590221053,2183.32723896551,"2011"
"582","693",7857.56069062142,1.21305387462175,76.7178355287303,4010.39107145611,"2011"
"582","694",6547.26974874691,0.729916677353855,94.1659159690858,7744.52106569453,"2011"
"582","695",6294.16730932169,2.2592923984253,91.5737686433243,7112.74823228022,"2011"
"582","696",6094.95970847694,1.16464646313078,68.6037863617213,2688.69733036414,"2011"
"582","697",6633.82578775079,1.75409361741856,73.3428720513178,3428.65633889439,"2011"
"582","698",6374.8775322068,1.16464646313078,77.7322407681043,4194.14697881842,"2011"
"582","699",6182.05113981534,4.93184603080743,73.9479808712013,3529.60543470046,"2011"
"582","700",6226.62896691228,7.89222407388845,88.1319755460218,6315.43006630436,"2011"
"582","701",6486.25505457673,0.834337067074784,79.9031667510248,4601.23274915753,"2011"
"582","702",6035.00492302336,1.10879954236556,68.0901546749628,2613.89500141801,"2011"
"582","711",78442.8035548985,0.707106781186547,140.599262371115,23614.3548090311,"2011"
"582","712",77950.3139062934,0.707106781186547,60.3329630877999,1612.49949567105,"2011"
"582","713",78230.0976300279,4.66008926878363,120.260461615646,15601.5640215347,"2011"
"582","714",78160.3803316003,1.36609682874206,155.080747051031,30328.0625665942,"2011"
"582","715",78372.5171913882,3.39070480617165,143.666935739471,24966.5198669609,"2011"
"582","716",78020.4467621084,1.55419916880089,99.3448747846988,9087.25872967804,"2011"
"582","717",78304.1527137007,0.711610646034869,136.185123328264,21734.7478914457,"2011"
"582","718",78091.399300331,1.40316501891706,129.897839787104,19192.0935777197,"2011"
"582","719",77881.9179229365,1.47916444522039,146.877058667645,26421.7786513492,"2011"
"582","720",76402.0612653733,3.12817891242311,76.8897135849808,4041.236547206,"2011"
"582","721",76546.1620906326,1.43028417103643,151.420515594521,28551.9395637297,"2011"
"582","722",76333.1549839485,1.52027957955108,109.614673317143,12067.1988569477,"2011"
"582","723",76262.3640595868,1.89188676030231,180.115845780265,43913.0955845089,"2011"
"582","724",76192.2537287333,1.70817930286638,186.114451037111,47540.4935163421,"2011"
"582","725",76614.4371387093,1.04433408788414,154.108127604604,29850.8720784584,"2011"
"582","726",76471.8526244626,1.00448813776033,77.0692715022868,4073.58646775751,"2011"
"582","727",76684.8042852919,1.19343568091092,140.288579002117,23479.5113982051,"2011"
"582","728",76123.8440164534,1.21333095408146,151.0510801157,28375.6488366596,"2011"
"582","729",77658.9704013872,0.912810572077179,99.3996458474923,9102.03242081697,"2011"
"582","730",77300.5511130686,1.08917254198896,117.49478731639,14639.7819921314,"2011"
"582","731",77586.3135609164,1.96197233653169,81.6755107381813,4947.55523646133,"2011"
"582","732",77099.1709440207,3.01527917573332,78.6545356166688,4364.78983296166,"2011"
"582","733",77237.3290127866,0.707106781186547,74.6098271326328,3641.69698352331,"2011"
"582","734",77164.9211378829,1.58916781751203,68.6312107030283,2692.72092800198,"2011"
"582","735",77520.5821114995,1.2048128417642,116.571286112127,14325.4420895059,"2011"
"582","736",77439.0059949812,1.29326108664382,101.485235850669,9673.51757667918,"2011"
"582","737",77366.9048837903,2.75999743624428,101.496234068204,9676.577382384,"2011"
"582","738",23220.9772762418,2.7196414661021,19.4913115662511,309.861305454543,"2011"
"582","739",23308.8557464628,0.936720791313543,19.1708936968099,326.019751969467,"2011"
"582","740",23087.6396764649,1.09644492791274,21.3583725271402,223.875054477877,"2011"
"582","741",23180.3331359174,1.16464646313078,20.6575828375367,254.514835849956,"2011"
"582","743",23218.1794603656,1.18854118539866,20.5341429920648,260.115332688761,"2011"
"582","744",23352.5663070062,0.707106781186547,19.5859799298096,305.165837910839,"2011"
"582","745",22943.0915027916,0.883883476483183,18.9797349909976,335.855334923502,"2011"
"582","746",22900.0740666656,1.31778991039311,21.2379584805448,229.000001673829,"2011"
"582","747",24527.9516384669,1.83847763108502,22.0106444796145,197.121683857735,"2011"
"582","748",24891.2162618913,1.63751044064253,20.8328293142598,246.668546571194,"2011"
"582","749",24800.5975731566,1.03303881313972,19.8538684485723,292.073052719655,"2011"
"582","750",25074.4023594765,1.16464646313078,19.4294190048752,312.950501959309,"2011"
"582","751",24662.8226682542,0.716143289572318,22.5227433780958,177.310150908961,"2011"
"582","752",25028.1322018737,2.02588261849152,18.3811293210283,367.600575592338,"2011"
"582","753",24617.1514653526,1.31778991039311,20.4050899580157,266.035671249597,"2011"
"582","754",24939.2822351989,1.49822624924674,19.6759976307186,300.734289172741,"2011"
"582","755",24934.6263398336,0.883883476483183,18.7912937191428,345.694163859234,"2011"
"582","756",23460.916935075,1.01288268656451,23.205581626412,152.525134691263,"2011"
"582","757",23514.4264524712,0.883883476483183,35.5989729036509,26.7992102082822,"2011"
"582","758",23767.702839893,1.05367295062185,23.930070517899,128.267508622047,"2011"
"582","759",23794.3133077332,0.955121846229589,23.3357133832294,148.013321822676,"2011"
